日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-12-20,'600919,江苏银行,9.99,10.1,9.95,10.1,10.09,-0.1,-0.9911,4.4414,51273482,512335302.0,1.153290555e+11,11532955500.0
2016-12-19,'600919,江苏银行,10.09,10.34,9.99,10.31,10.35,-0.26,-2.5121,5.2701,60841123,616231497.0,1.164835005e+11,11648400500.0
2016-12-16,'600919,江苏银行,10.35,10.47,10.3,10.41,10.48,-0.13,-1.2405,3.4861,40244993,417072929.0,1.194850575e+11,11948557500.0
2016-12-15,'600919,江苏银行,10.48,10.77,10.41,10.65,10.7,-0.22,-2.0561,4.8829,56370612,592943565.0,1.20985836e+11,12098636000.0
2016-12-14,'600919,江苏银行,10.7,10.82,10.5,10.58,10.62,0.08,0.7533,4.4955,51898527,555132738.0,1.23525615e+11,12352615000.0
2016-12-13,'600919,江苏银行,10.62,10.72,10.47,10.6,10.66,-0.04,-0.3752,3.7028,42747433,451949095.0,1.22602059e+11,12260259000.0
2016-12-12,'600919,江苏银行,10.66,11.16,10.64,10.87,10.91,-0.25,-2.2915,7.402,85452543,929952908.0,1.23063837e+11,12306437000.0
2016-12-09,'600919,江苏银行,10.91,11.15,10.67,10.73,10.78,0.13,1.2059,7.5609,87286338,959415025.0,1.259499495e+11,12595049500.0
2016-12-08,'600919,江苏银行,10.78,10.89,10.56,10.6,10.6,0.18,1.6981,5.5009,63504964,683347296.0,1.24449171e+11,12444971000.0
2016-12-07,'600919,江苏银行,10.6,10.6,10.41,10.54,10.55,0.05,0.4739,3.1484,36347036,381604052.0,1.2237117e+11,12237170000.0
2016-12-06,'600919,江苏银行,10.55,10.6,10.49,10.54,10.52,0.03,0.2852,2.9194,33702506,355296885.0,1.217939475e+11,12179447500.0
2016-12-05,'600919,江苏银行,10.52,10.63,10.46,10.57,10.69,-0.17,-1.5903,3.9468,45563668,479550382.0,1.21447614e+11,12144814000.0
2016-12-02,'600919,江苏银行,10.69,10.87,10.65,10.87,10.85,-0.16,-1.4747,3.2609,37644954,403724099.0,1.234101705e+11,12341070500.0
2016-12-01,'600919,江苏银行,10.85,10.95,10.77,10.77,10.78,0.07,0.6494,3.7191,42935065,466336480.0,1.252572825e+11,12525782500.0
2016-11-30,'600919,江苏银行,10.78,11.0,10.68,10.98,11.03,-0.25,-2.2665,6.6781,77095218,833574901.0,1.24449171e+11,12444971000.0
2016-11-29,'600919,江苏银行,11.03,11.32,11.0,11.24,11.34,-0.31,-2.7337,7.4409,85901845,958847269.0,1.273352835e+11,12733583500.0
2016-11-28,'600919,江苏银行,11.34,11.55,11.21,11.21,11.12,0.22,1.9784,12.2278,141163787,1612827370.0,1.30914063e+11,13091463000.0
2016-11-25,'600919,江苏银行,11.12,11.27,10.92,11.09,11.11,0.01,0.09,8.5717,98955674,1098397022.0,1.28374284e+11,12837484000.0
2016-11-24,'600919,江苏银行,11.11,11.16,10.67,10.7,10.75,0.36,3.3488,14.6416,169029799,1853149279.0,1.282588395e+11,12825939500.0
2016-11-23,'600919,江苏银行,10.75,10.99,10.56,10.61,10.59,0.16,1.5109,15.2991,176620108,1910721885.0,1.241028375e+11,12410337500.0
2016-11-22,'600919,江苏银行,10.59,10.6,10.44,10.46,10.44,0.15,1.4368,6.4856,74873185,787959192.0,1.222557255e+11,12225625500.0
2016-11-21,'600919,江苏银行,10.44,10.53,10.36,10.38,10.39,0.05,0.4812,4.4734,51643013,540491714.0,1.20524058e+11,12052458000.0
2016-11-18,'600919,江苏银行,10.39,10.51,10.37,10.49,10.51,-0.12,-1.1418,3.8462,44401942,463404433.0,1.199468355e+11,11994735500.0
2016-11-17,'600919,江苏银行,10.51,10.54,10.42,10.5,10.54,-0.03,-0.2846,3.6397,42018325,440289569.0,1.213321695e+11,12133269500.0
2016-11-16,'600919,江苏银行,10.54,10.65,10.52,10.6,10.6,-0.06,-0.566,3.8596,44556653,471026241.0,1.21678503e+11,12167903000.0
2016-11-15,'600919,江苏银行,10.6,10.69,10.53,10.63,10.72,-0.12,-1.1194,5.5036,63536739,673058726.0,1.2237117e+11,12237170000.0
2016-11-14,'600919,江苏银行,10.72,10.84,10.43,10.46,10.53,0.19,1.8044,12.5858,145296606,1550964844.0,1.23756504e+11,12375704000.0
2016-11-11,'600919,江苏银行,10.53,10.62,10.36,10.46,10.44,0.09,0.8621,10.3301,119255648,1250790048.0,1.215630585e+11,12156358500.0
2016-11-10,'600919,江苏银行,10.44,10.55,10.21,10.22,10.16,0.28,2.7559,11.1483,128701660,1341446467.0,1.20524058e+11,12052458000.0
2016-11-09,'600919,江苏银行,10.16,10.35,10.11,10.32,10.37,-0.21,-2.0251,6.3896,73764691,753521802.0,1.17291612e+11,11729212000.0
2016-11-08,'600919,江苏银行,10.37,10.55,10.12,10.16,10.13,0.24,2.3692,7.8171,90244743,929521651.0,1.197159465e+11,11971646500.0
2016-11-07,'600919,江苏银行,10.13,10.17,10.09,10.15,10.15,-0.02,-0.197,2.7923,32235449,326258865.0,1.169452785e+11,11694578500.0
2016-11-04,'600919,江苏银行,10.15,10.24,10.13,10.2,10.21,-0.06,-0.5877,3.7124,42858315,435913369.0,1.171761675e+11,11717667500.0
2016-11-03,'600919,江苏银行,10.21,10.28,10.13,10.16,10.2,0.01,0.098,4.2691,49284460,502718279.0,1.178688345e+11,11786934500.0
2016-11-02,'600919,江苏银行,10.2,10.36,10.19,10.34,10.38,-0.18,-1.7341,5.0642,58464176,599431045.0,1.1775339e+11,11775390000.0
2016-11-01,'600919,江苏银行,10.38,10.43,10.26,10.33,10.39,-0.01,-0.0962,4.146,47863900,495604924.0,1.19831391e+11,11983191000.0
2016-10-31,'600919,江苏银行,10.39,10.45,10.19,10.3,10.35,0.04,0.3865,6.0151,69441874,715647300.0,1.199468355e+11,11994735500.0
2016-10-28,'600919,江苏银行,10.35,10.74,10.19,10.19,10.19,0.16,1.5702,10.4938,121145117,1268743594.0,1.194850575e+11,11948557500.0
2016-10-27,'600919,江苏银行,10.19,10.26,10.16,10.25,10.25,-0.06,-0.5854,3.1641,36527965,372323903.0,1.176379455e+11,11763845500.0
2016-10-26,'600919,江苏银行,10.25,10.39,10.19,10.39,10.4,-0.15,-1.4423,6.0101,69383367,712505020.0,1.183306125e+11,11833112500.0
2016-10-25,'600919,江苏银行,10.4,10.45,10.33,10.38,10.43,-0.03,-0.2876,5.7894,66835526,694393379.0,1.2006228e+11,12006280000.0
2016-10-24,'600919,江苏银行,10.43,10.57,10.09,10.15,10.13,0.3,2.9615,13.95,161045570,1668948922.0,1.204086135e+11,12040913500.0
2016-10-21,'600919,江苏银行,10.13,10.18,10.03,10.06,10.08,0.05,0.496,4.0515,46773022,472528182.0,1.169452785e+11,11694578500.0
2016-10-20,'600919,江苏银行,10.08,10.13,10.02,10.11,10.12,-0.04,-0.3953,3.0497,35207240,354867266.0,1.16368056e+11,11636856000.0
2016-10-19,'600919,江苏银行,10.12,10.18,10.06,10.18,10.17,-0.05,-0.4916,3.7233,42983896,434918872.0,1.16829834e+11,11683034000.0
2016-10-18,'600919,江苏银行,10.17,10.18,9.98,10.0,10.02,0.15,1.497,5.2037,60073825,606177767.0,1.174070565e+11,11740756500.0
2016-10-17,'600919,江苏银行,10.02,10.2,10.0,10.2,10.2,-0.18,-1.7647,4.5321,52320604,527692569.0,1.15675389e+11,11567589000.0
2016-10-14,'600919,江苏银行,10.2,10.22,10.04,10.07,10.07,0.13,1.291,5.8086,67057142,680865505.0,1.1775339e+11,11775390000.0
2016-10-13,'600919,江苏银行,10.07,10.17,10.06,10.15,10.13,-0.06,-0.5923,3.2794,37858756,382248356.0,1.162526115e+11,11625311500.0
2016-10-12,'600919,江苏银行,10.13,10.2,10.09,10.17,10.19,-0.06,-0.5888,3.2209,37183583,376967485.0,1.169452785e+11,11694578500.0
2016-10-11,'600919,江苏银行,10.19,10.26,10.14,10.18,10.17,0.02,0.1967,4.1426,47824623,487355763.0,1.176379455e+11,11763845500.0
2016-10-10,'600919,江苏银行,10.17,10.19,9.98,10.03,10.0,0.17,1.7,4.7253,54551111,550969218.0,1.174070565e+11,11740756500.0
2016-09-30,'600919,江苏银行,10.0,10.04,9.96,10.01,10.05,-0.05,-0.4975,3.1609,36491161,364655256.0,1.154445e+11,11544500000.0
2016-09-29,'600919,江苏银行,10.05,10.13,10.03,10.07,10.04,0.01,0.0996,3.1506,36372408,366748746.0,1.160217225e+11,11602222500.0
2016-09-28,'600919,江苏银行,10.04,10.15,10.01,10.14,10.18,-0.14,-1.3752,3.4448,39769025,400129894.0,1.15906278e+11,11590678000.0
2016-09-27,'600919,江苏银行,10.18,10.2,10.02,10.07,10.13,0.05,0.4936,4.5587,52628406,531108032.0,1.17522501e+11,11752301000.0
2016-09-26,'600919,江苏银行,10.13,10.61,10.11,10.6,10.66,-0.53,-4.9719,7.7252,89184045,921770903.0,1.169452785e+11,11694578500.0
2016-09-23,'600919,江苏银行,10.66,10.95,10.65,10.94,10.93,-0.27,-2.4703,5.854,67581311,728752075.0,1.23063837e+11,12306437000.0
2016-09-22,'600919,江苏银行,10.93,11.05,10.91,11.01,10.96,-0.03,-0.2737,4.3242,49921035,548007333.0,1.261808385e+11,12618138500.0
2016-09-21,'600919,江苏银行,10.96,11.0,10.92,10.98,11.01,-0.05,-0.4541,3.2054,37005142,405393320.0,1.26527172e+11,12652772000.0
2016-09-20,'600919,江苏银行,11.01,11.15,10.91,10.98,11.0,0.01,0.0909,4.2437,48991566,540216206.0,1.271043945e+11,12710494500.0
2016-09-19,'600919,江苏银行,11.0,11.08,10.89,10.89,10.89,0.11,1.0101,3.6195,41785604,459940460.0,1.2698895e+11,12698950000.0
2016-09-14,'600919,江苏银行,10.89,11.0,10.84,10.97,11.05,-0.16,-1.448,3.9335,45410696,496161739.0,1.257190605e+11,12571960500.0
2016-09-13,'600919,江苏银行,11.05,11.19,10.92,10.99,10.91,0.14,1.2832,6.3708,73547558,813754977.0,1.275661725e+11,12756672500.0
2016-09-12,'600919,江苏银行,10.91,11.21,10.89,11.21,11.42,-0.51,-4.4658,8.278,95564948,1056022773.0,1.259499495e+11,12595049500.0
2016-09-09,'600919,江苏银行,11.42,11.65,11.4,11.64,11.65,-0.23,-1.9742,6.2156,71755957,826884636.0,1.31837619e+11,13183819000.0
2016-09-08,'600919,江苏银行,11.65,11.71,11.57,11.63,11.64,0.01,0.0859,4.6211,53348389,620784606.0,1.344928425e+11,13449342500.0
2016-09-07,'600919,江苏银行,11.64,11.8,11.62,11.7,11.74,-0.1,-0.8518,6.2047,71630418,836543046.0,1.34377398e+11,13437798000.0
2016-09-06,'600919,江苏银行,11.74,11.8,11.55,11.56,11.59,0.15,1.2942,6.8174,78703552,919672876.0,1.35531843e+11,13553243000.0
2016-09-05,'600919,江苏银行,11.59,11.87,11.54,11.85,11.81,-0.22,-1.8628,7.3888,85299604,998122823.0,1.338001755e+11,13380075500.0
2016-09-02,'600919,江苏银行,11.81,11.98,11.74,11.9,12.01,-0.2,-1.6653,8.1758,94385429,1119917951.0,1.363399545e+11,13634054500.0
2016-09-01,'600919,江苏银行,12.01,12.33,11.99,12.3,12.38,-0.37,-2.9887,10.5519,121815942,1479903528.0,1.386488445e+11,13864944500.0
2016-08-31,'600919,江苏银行,12.38,12.65,12.09,12.23,12.2,0.18,1.4754,15.7914,182303698,2258230781.0,1.42920291e+11,14292091000.0
2016-08-30,'600919,江苏银行,12.2,12.32,12.07,12.23,12.18,0.02,0.1642,7.1586,82642452,1007218692.0,1.4084229e+11,14084290000.0
2016-08-29,'600919,江苏银行,12.18,12.27,12.03,12.08,12.12,0.06,0.495,6.4806,74814949,909968174.0,1.40611401e+11,14061201000.0
2016-08-26,'600919,江苏银行,12.12,12.42,12.1,12.38,12.37,-0.25,-2.021,10.1748,117462894,1441192708.0,1.39918734e+11,13991934000.0
2016-08-25,'600919,江苏银行,12.37,12.48,12.18,12.47,12.68,-0.31,-2.4448,12.35,142575046,1759943806.0,1.428048465e+11,14280546500.0
2016-08-24,'600919,江苏银行,12.68,13.19,12.65,13.08,13.14,-0.46,-3.5008,14.9231,172279510,2219006076.0,1.46383626e+11,14638426000.0
2016-08-23,'600919,江苏银行,13.14,13.2,12.87,12.93,13.03,0.11,0.8442,13.4446,155211341,2023571679.0,1.51694073e+11,15169473000.0
2016-08-22,'600919,江苏银行,13.03,13.22,12.81,13.16,13.24,-0.21,-1.5861,13.8827,160268687,2085723887.0,1.504241835e+11,15042483500.0
2016-08-19,'600919,江苏银行,13.24,13.72,13.16,13.68,13.66,-0.42,-3.0747,17.5949,203124248,2705956182.0,1.52848518e+11,15284918000.0
2016-08-18,'600919,江苏银行,13.66,13.92,13.52,13.6,13.71,-0.05,-0.3647,17.9408,207118102,2833380105.0,1.57697187e+11,15769787000.0
2016-08-17,'600919,江苏银行,13.71,14.18,13.4,14.18,14.26,-0.55,-3.8569,26.3818,304565054,4193537532.0,1.582744095e+11,15827509500.0
2016-08-16,'600919,江苏银行,14.26,14.34,14.0,14.15,14.36,-0.1,-0.6964,26.9497,311120762,4400520166.0,1.64623857e+11,16462457000.0
2016-08-15,'600919,江苏银行,14.36,14.84,13.35,13.5,13.53,0.83,6.1345,39.3814,454638698,6350872728.0,1.65778302e+11,16577902000.0
2016-08-12,'600919,江苏银行,13.53,13.6,12.25,12.39,12.39,1.14,9.201,35.0413,404534776,5222662281.0,1.561964085e+11,15619708500.0
2016-08-11,'600919,江苏银行,12.39,13.26,12.32,12.5,12.68,-0.29,-2.2871,31.4806,363428329,4626589471.0,1.430357355e+11,14303635500.0
2016-08-10,'600919,江苏银行,12.68,13.17,11.87,12.0,12.19,0.49,4.0197,37.9558,438180635,5435933900.0,1.46383626e+11,14638426000.0
2016-08-09,'600919,江苏银行,12.19,12.49,11.38,11.44,11.46,0.73,6.37,40.9545,472799682,5584560351.0,1.407268455e+11,14072745500.0
2016-08-08,'600919,江苏银行,11.46,11.8,11.28,11.8,12.01,-0.55,-4.5795,35.2077,406454799,4670736756.0,1.32299397e+11,13229997000.0
2016-08-05,'600919,江苏银行,12.01,12.01,11.2,12.01,10.92,1.09,9.9817,47.3785,546961362,6432869098.0,1.386488445e+11,13864944500.0
2016-08-04,'600919,江苏银行,10.92,10.92,10.92,10.92,9.93,0.99,9.9698,0.4743,5476072,59798706.0,1.26065394e+11,12606594000.0
2016-08-03,'600919,江苏银行,9.93,9.93,9.93,9.93,9.03,0.9,9.9668,0.6953,8027031,79708418.0,1.146363885e+11,11463688500.0
2016-08-02,'600919,N苏银,9.03,9.03,7.52,7.52,6.27,2.76,44.0191,0.9242,10669472,95460009.0,1.042463835e+11,10424683500.0
