ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-07-17,'603638,°¬µÏ¾«ÃÜ,33.37,34.52,32.01,34.18,33.47,-0.1,-0.2988,6.3379,2788687,91864927.0,5873120000.0,1468280000.0
2017-07-14,'603638,°¬µÏ¾«ÃÜ,33.47,35.88,33.0,35.75,36.09,-2.62,-7.2596,10.5762,4653529,159704581.0,5890720000.0,1472680000.0
2017-07-13,'603638,°¬µÏ¾«ÃÜ,36.09,36.53,35.47,36.0,36.0,0.09,0.25,8.4821,3732129,135046628.0,6351840000.0,1587960000.0
2017-07-12,'603638,°¬µÏ¾«ÃÜ,36.0,36.5,34.0,35.78,36.07,-0.07,-0.1941,8.7251,3839049,135957851.0,6336000000.0,1584000000.0
2017-07-11,'603638,°¬µÏ¾«ÃÜ,36.07,36.74,35.55,36.3,36.68,-0.61,-1.663,4.9571,2181116,78884611.0,6348320000.0,1587080000.0
2017-07-10,'603638,°¬µÏ¾«ÃÜ,36.68,36.88,36.15,36.85,36.69,-0.01,-0.0273,3.9397,1733455,63428405.0,6455680000.0,1613920000.0
2017-07-07,'603638,°¬µÏ¾«ÃÜ,36.69,36.96,36.02,36.9,36.9,-0.21,-0.5691,5.7555,2532398,92540325.0,6457440000.0,1614360000.0
2017-07-06,'603638,°¬µÏ¾«ÃÜ,36.9,37.8,36.52,37.74,38.02,-1.12,-2.9458,9.2546,4072033,150906879.0,6494400000.0,1623600000.0
2017-07-05,'603638,°¬µÏ¾«ÃÜ,38.02,38.2,35.36,35.49,35.61,2.41,6.7678,8.3045,3653974,133573163.0,6691520000.0,1672880000.0
2017-07-04,'603638,°¬µÏ¾«ÃÜ,35.61,35.95,35.3,35.76,35.77,-0.16,-0.4473,5.0165,2207274,78838014.0,6267360000.0,1566840000.0
2017-07-03,'603638,°¬µÏ¾«ÃÜ,35.77,35.98,35.41,35.68,35.68,0.09,0.2522,3.0949,1361748,48658238.0,6295520000.0,1573880000.0
2017-06-30,'603638,°¬µÏ¾«ÃÜ,35.68,36.12,34.68,34.68,34.88,0.8,2.2936,4.8456,2132076,75853175.0,6279680000.0,1569920000.0
2017-06-29,'603638,°¬µÏ¾«ÃÜ,34.88,35.48,34.5,34.6,34.56,0.32,0.9259,2.9165,1283252,44985868.0,6138880000.0,1534720000.0
2017-06-28,'603638,°¬µÏ¾«ÃÜ,34.56,34.83,34.02,34.5,34.89,-0.33,-0.9458,1.9764,869629,30089169.0,6082560000.0,1520640000.0
2017-06-27,'603638,°¬µÏ¾«ÃÜ,34.89,35.51,34.63,34.81,34.65,0.24,0.6926,3.0247,1330870,46576519.0,6140640000.0,1535160000.0
2017-06-26,'603638,°¬µÏ¾«ÃÜ,34.65,34.68,33.42,33.95,33.67,0.98,2.9106,3.4684,1526102,52221199.0,6098400000.0,1524600000.0
2017-06-23,'603638,°¬µÏ¾«ÃÜ,33.67,33.99,32.55,33.53,33.47,0.2,0.5976,2.6219,1153657,38557922.0,5925920000.0,1481480000.0
2017-06-22,'603638,°¬µÏ¾«ÃÜ,33.47,34.15,33.45,33.93,33.92,-0.45,-1.3267,2.4008,1056370,35622777.0,5890720000.0,1472680000.0
2017-06-21,'603638,°¬µÏ¾«ÃÜ,33.92,34.18,33.6,33.7,33.69,0.23,0.6827,2.2203,976928,33139555.0,5969920000.0,1492480000.0
2017-06-20,'603638,°¬µÏ¾«ÃÜ,33.69,34.25,33.55,34.0,33.72,-0.03,-0.089,2.9117,1281154,43394966.0,5929440000.0,1482360000.0
2017-06-19,'603638,°¬µÏ¾«ÃÜ,33.72,35.11,33.7,35.11,35.05,-1.33,-3.7946,4.8691,2142404,72932844.0,5934720000.0,1483680000.0
2017-06-16,'603638,°¬µÏ¾«ÃÜ,35.05,36.19,34.85,35.85,35.77,-0.72,-2.0129,4.0408,1777947,62669394.0,6168800000.0,1542200000.0
2017-06-15,'603638,°¬µÏ¾«ÃÜ,35.77,35.98,34.22,34.55,34.49,1.28,3.7112,7.806,3434661,121027486.0,6295520000.0,1573880000.0
2017-06-14,'603638,°¬µÏ¾«ÃÜ,34.49,35.25,34.18,34.9,35.0,-0.51,-1.4571,4.623,2034129,70330512.0,6070240000.0,1517560000.0
2017-06-13,'603638,°¬µÏ¾«ÃÜ,35.0,35.3,34.42,34.48,34.42,0.58,1.6851,5.2932,2329022,81155063.0,6160000000.0,1540000000.0
2017-06-12,'603638,°¬µÏ¾«ÃÜ,34.42,35.5,33.71,34.3,34.36,0.06,0.1746,5.5208,2429149,84276527.0,6057920000.0,1514480000.0
2017-06-09,'603638,°¬µÏ¾«ÃÜ,34.36,34.85,33.7,33.7,34.18,0.18,0.5266,4.2557,1872516,64344197.0,6047360000.0,1511840000.0
2017-06-08,'603638,XD°¬µÏ¾«,34.18,35.0,34.13,35.0,35.04,-0.86,-2.4543,5.7763,2541561,87664366.0,6015680000.0,1503920000.0
2017-06-07,'603638,°¬µÏ¾«ÃÜ,35.34,35.96,33.71,34.0,34.18,1.16,3.3938,10.1535,4467549,156964281.0,6219840000.0,1554960000.0
2017-06-06,'603638,°¬µÏ¾«ÃÜ,34.18,35.22,33.66,34.18,34.48,-0.3,-0.8701,8.3365,3668068,125587959.0,6015680000.0,1503920000.0
2017-06-05,'603638,°¬µÏ¾«ÃÜ,34.48,34.69,32.0,32.4,31.98,2.5,7.8174,11.6388,5121093,172273089.0,6068480000.0,1517120000.0
2017-06-02,'603638,°¬µÏ¾«ÃÜ,31.98,32.2,29.15,29.19,29.36,2.62,8.9237,8.0856,3557685,108770149.0,5628480000.0,1407120000.0
2017-06-01,'603638,°¬µÏ¾«ÃÜ,29.36,30.1,29.23,29.84,30.03,-0.67,-2.2311,6.2509,2750416,81315226.0,5167360000.0,1291840000.0
2017-05-31,'603638,°¬µÏ¾«ÃÜ,30.03,31.49,29.99,31.0,30.4,-0.37,-1.2171,8.2865,3646077,111593272.0,5285280000.0,1321320000.0
2017-05-26,'603638,°¬µÏ¾«ÃÜ,30.4,31.3,30.18,30.18,30.26,0.14,0.4627,4.2784,1882500,58066322.0,5350400000.0,1337600000.0
2017-05-25,'603638,°¬µÏ¾«ÃÜ,30.26,30.49,29.9,30.17,30.14,0.12,0.3981,2.4757,1089303,32909209.0,5325760000.0,1331440000.0
2017-05-24,'603638,°¬µÏ¾«ÃÜ,30.14,30.3,28.01,28.01,29.03,1.11,3.8236,2.8726,1263937,37428005.0,5304640000.0,1326160000.0
2017-05-23,'603638,°¬µÏ¾«ÃÜ,29.03,30.77,27.7,30.51,30.78,-1.75,-5.6855,7.9961,3518271,102901265.0,5109280000.0,1277320000.0
2017-05-22,'603638,°¬µÏ¾«ÃÜ,30.78,31.63,30.6,31.0,31.41,-0.63,-2.0057,5.0767,2233760,69425748.0,5417280000.0,1354320000.0
2017-05-19,'603638,°¬µÏ¾«ÃÜ,31.41,31.85,31.2,31.44,31.43,-0.02,-0.0636,3.3251,1463048,46070070.0,5528160000.0,1382040000.0
2017-05-18,'603638,°¬µÏ¾«ÃÜ,31.43,32.16,31.28,31.58,32.02,-0.59,-1.8426,4.5298,1993132,63068887.0,5531680000.0,1382920000.0
2017-05-17,'603638,°¬µÏ¾«ÃÜ,32.02,32.64,31.82,32.2,32.2,-0.18,-0.559,5.0734,2232316,71773371.0,5635520000.0,1408880000.0
2017-05-16,'603638,°¬µÏ¾«ÃÜ,32.2,32.27,31.32,31.7,31.58,0.62,1.9633,5.5084,2423685,77212550.0,5667200000.0,1416800000.0
2017-05-15,'603638,°¬µÏ¾«ÃÜ,31.58,32.07,31.3,31.77,31.79,-0.21,-0.6606,4.2952,1889905,59694875.0,5558080000.0,1389520000.0
2017-05-12,'603638,°¬µÏ¾«ÃÜ,31.79,32.2,31.3,31.74,31.74,0.05,0.1575,6.8803,3027312,96161200.0,5595040000.0,1398760000.0
2017-05-11,'603638,°¬µÏ¾«ÃÜ,31.74,31.77,30.31,30.51,30.62,1.12,3.6577,8.9212,3925342,122369393.0,5586240000.0,1396560000.0
2017-05-10,'603638,°¬µÏ¾«ÃÜ,30.62,31.44,30.58,31.05,31.04,-0.42,-1.3531,7.9551,3500253,108625080.0,5389120000.0,1347280000.0
2017-05-09,'603638,°¬µÏ¾«ÃÜ,31.04,31.16,28.86,28.86,29.12,1.92,6.5934,6.778,2982301,89958056.0,5463040000.0,1365760000.0
2017-05-08,'603638,°¬µÏ¾«ÃÜ,29.12,30.19,28.9,29.86,29.96,-0.84,-2.8037,7.4397,3273469,97162393.0,5125120000.0,1281280000.0
2017-05-05,'603638,°¬µÏ¾«ÃÜ,29.96,31.18,29.91,30.96,31.12,-1.16,-3.7275,6.1165,2691251,82036596.0,5272960000.0,1318240000.0
2017-05-04,'603638,°¬µÏ¾«ÃÜ,31.12,31.31,29.4,29.89,29.89,1.23,4.1151,9.5598,4206324,128962340.0,5477120000.0,1369280000.0
2017-05-03,'603638,°¬µÏ¾«ÃÜ,29.89,30.45,29.51,29.96,30.13,-0.24,-0.7965,5.4048,2378129,71231560.0,5260640000.0,1315160000.0
2017-05-02,'603638,°¬µÏ¾«ÃÜ,30.13,30.25,29.69,29.96,30.13,0.0,0.0,4.747,2088694,62687574.0,5302880000.0,1325720000.0
2017-04-28,'603638,°¬µÏ¾«ÃÜ,30.13,30.4,29.75,29.85,30.02,0.11,0.3664,7.3171,3219510,97051468.0,5302880000.0,1325720000.0
2017-04-27,'603638,°¬µÏ¾«ÃÜ,30.02,30.22,28.33,28.52,28.87,1.15,3.9834,9.8596,4338203,128022381.0,5283520000.0,1320880000.0
2017-04-26,'603638,°¬µÏ¾«ÃÜ,28.87,29.39,28.5,28.85,29.1,-0.23,-0.7904,6.8868,3030172,87584220.0,5081120000.0,1270280000.0
2017-04-25,'603638,°¬µÏ¾«ÃÜ,29.1,29.12,28.17,28.5,28.63,0.47,1.6416,10.6129,4669664,133977844.0,5121600000.0,1280400000.0
2017-04-24,'603638,°¬µÏ¾«ÃÜ,28.63,28.78,27.0,27.0,27.09,1.54,5.6848,11.7063,5150761,144199243.0,5038880000.0,1259720000.0
2017-04-21,'603638,°¬µÏ¾«ÃÜ,27.09,28.36,27.01,27.23,27.23,-0.14,-0.5141,6.8792,3026834,84076973.0,4767840000.0,1191960000.0
2017-04-20,'603638,°¬µÏ¾«ÃÜ,27.23,28.14,26.83,26.99,26.65,0.58,2.1764,10.8371,4768322,131477752.0,4792480000.0,1198120000.0
2017-04-19,'603638,°¬µÏ¾«ÃÜ,26.65,26.77,24.9,25.0,25.01,1.64,6.5574,9.5789,4214717,109403009.0,4690400000.0,1172600000.0
2017-04-18,'603638,°¬µÏ¾«ÃÜ,25.01,25.99,24.78,25.0,26.22,-1.21,-4.6148,8.6935,3825148,96552364.0,4401760000.0,1100440000.0
2017-04-17,'603638,°¬µÏ¾«ÃÜ,26.22,28.25,26.19,27.8,29.08,-2.86,-9.8349,9.5363,4195954,114039013.0,4614720000.0,1153680000.0
2017-04-14,'603638,°¬µÏ¾«ÃÜ,29.08,29.29,27.76,29.0,29.07,0.01,0.0344,8.4481,3717161,105681275.0,5118080000.0,1279520000.0
2017-04-13,'603638,°¬µÏ¾«ÃÜ,29.07,29.89,29.0,29.58,29.53,-0.46,-1.5577,6.3582,2797620,82498714.0,5116320000.0,1279080000.0
2017-04-12,'603638,°¬µÏ¾«ÃÜ,29.53,30.4,29.5,30.2,30.49,-0.96,-3.1486,5.8923,2592623,77544155.0,5197280000.0,1299320000.0
2017-04-11,'603638,°¬µÏ¾«ÃÜ,30.49,30.66,28.8,29.41,29.45,1.04,3.5314,8.3566,3676898,110019768.0,5366240000.0,1341560000.0
2017-04-10,'603638,°¬µÏ¾«ÃÜ,29.45,30.35,29.1,30.35,30.69,-1.24,-4.0404,9.5813,4215782,124995948.0,5183200000.0,1295800000.0
2017-04-07,'603638,°¬µÏ¾«ÃÜ,30.69,31.89,30.4,31.2,31.44,-0.75,-2.3855,10.2944,4529551,140576495.0,5401440000.0,1350360000.0
2017-04-06,'603638,°¬µÏ¾«ÃÜ,31.44,32.17,30.52,30.52,30.88,0.56,1.8135,11.7886,5186972,163328427.0,5533440000.0,1383360000.0
2017-04-05,'603638,°¬µÏ¾«ÃÜ,30.88,30.95,29.02,30.3,30.02,0.86,2.8648,9.3276,4104149,124262085.0,5434880000.0,1358720000.0
2017-03-31,'603638,°¬µÏ¾«ÃÜ,30.02,31.28,29.26,30.5,30.7,-0.68,-2.215,13.715,6034616,183196473.0,5283520000.0,1320880000.0
2017-03-30,'603638,°¬µÏ¾«ÃÜ,30.7,32.35,30.02,32.35,32.65,-1.95,-5.9724,18.7845,8265201,255788313.0,5403200000.0,1350800000.0
2017-03-29,'603638,°¬µÏ¾«ÃÜ,32.65,35.75,32.5,35.07,35.4,-2.75,-7.7684,16.9359,7451789,251512061.0,5746400000.0,1436600000.0
2017-03-28,'603638,°¬µÏ¾«ÃÜ,35.4,37.0,35.3,36.78,37.21,-1.81,-4.8643,14.0912,6200106,224606259.0,6230400000.0,1557600000.0
2017-03-27,'603638,°¬µÏ¾«ÃÜ,37.21,38.97,36.5,38.3,37.72,-0.51,-1.3521,21.8721,9623711,361500545.0,6548960000.0,1637240000.0
2017-03-24,'603638,°¬µÏ¾«ÃÜ,37.72,37.88,35.41,35.79,35.97,1.75,4.8652,23.7415,10446259,387719963.0,6638720000.0,1659680000.0
2017-03-23,'603638,°¬µÏ¾«ÃÜ,35.97,37.73,34.3,37.52,37.48,-1.51,-4.0288,23.2088,10211891,368644888.0,6330720000.0,1582680000.0
2017-03-22,'603638,°¬µÏ¾«ÃÜ,37.48,37.98,36.51,36.76,37.44,0.04,0.1068,23.1892,10203254,379866720.0,6596480000.0,1649120000.0
2017-03-21,'603638,°¬µÏ¾«ÃÜ,37.44,38.5,35.7,35.98,36.26,1.18,3.2543,34.9625,15383496,570942579.0,6589440000.0,1647360000.0
2017-03-20,'603638,°¬µÏ¾«ÃÜ,36.26,36.49,33.15,33.34,33.78,2.48,7.3416,25.1052,11046285,387003808.0,6381760000.0,1595440000.0
2017-03-17,'603638,°¬µÏ¾«ÃÜ,33.78,37.3,33.6,35.0,35.26,-1.48,-4.1974,31.6364,13919999,496717848.0,5945280000.0,1486320000.0
2017-03-16,'603638,°¬µÏ¾«ÃÜ,35.26,36.1,34.39,34.39,34.48,0.78,2.2622,32.7046,14390021,509520061.0,6205760000.0,1551440000.0
2017-03-15,'603638,°¬µÏ¾«ÃÜ,34.48,34.7,33.28,33.85,34.14,0.34,0.9959,30.1276,13256138,452869440.0,6068480000.0,1517120000.0
2017-03-14,'603638,°¬µÏ¾«ÃÜ,34.14,34.78,32.0,32.3,32.28,1.86,5.7621,37.4843,16493098,555762007.0,6008640000.0,1502160000.0
2017-03-13,'603638,°¬µÏ¾«ÃÜ,32.28,32.3,30.61,31.8,32.09,0.19,0.5921,15.0883,6638835,209545777.0,5681280000.0,1420320000.0
2017-03-10,'603638,°¬µÏ¾«ÃÜ,32.09,32.62,31.7,32.0,31.96,0.13,0.4068,12.6929,5584889,179671358.0,5647840000.0,1411960000.0
2017-03-09,'603638,°¬µÏ¾«ÃÜ,31.96,33.3,31.58,33.2,33.68,-1.72,-5.1069,23.5314,10353798,333507181.0,5624960000.0,1406240000.0
2017-03-08,'603638,°¬µÏ¾«ÃÜ,33.68,34.62,33.13,34.38,33.96,-0.28,-0.8245,28.9518,12738798,428923324.0,5927680000.0,1481920000.0
2017-03-07,'603638,°¬µÏ¾«ÃÜ,33.96,34.0,31.9,32.2,32.31,1.65,5.1068,33.0473,14540825,480626319.0,5976960000.0,1494240000.0
2017-03-06,'603638,°¬µÏ¾«ÃÜ,32.31,32.48,30.85,31.22,31.33,0.98,3.128,26.0029,11441254,363885697.0,5686560000.0,1421640000.0
2017-03-03,'603638,°¬µÏ¾«ÃÜ,31.33,31.52,30.59,31.15,31.59,-0.26,-0.823,21.3788,9406673,291766244.0,5514080000.0,1378520000.0
2017-03-02,'603638,°¬µÏ¾«ÃÜ,31.59,32.09,29.51,29.65,29.78,1.81,6.0779,34.0886,14998965,464715546.0,5559840000.0,1389960000.0
2017-03-01,'603638,°¬µÏ¾«ÃÜ,29.78,30.29,29.14,29.34,29.52,0.26,0.8808,15.3949,6773738,202195885.0,5241280000.0,1310320000.0
2017-02-28,'603638,°¬µÏ¾«ÃÜ,29.52,29.96,28.4,29.5,29.64,-0.12,-0.4049,15.8132,6957804,202369840.0,5195520000.0,1298880000.0
2017-02-27,'603638,°¬µÏ¾«ÃÜ,29.64,30.3,29.58,30.0,30.37,-0.73,-2.4037,13.7859,6065785,181405220.0,5216640000.0,1304160000.0
2017-02-24,'603638,°¬µÏ¾«ÃÜ,30.37,31.09,29.52,29.6,30.13,0.24,0.7965,21.6976,9546935,291133335.0,5345120000.0,1336280000.0
2017-02-23,'603638,°¬µÏ¾«ÃÜ,30.13,30.98,28.82,29.28,29.32,0.81,2.7626,28.4275,12508090,374023942.0,5302880000.0,1325720000.0
2017-02-22,'603638,°¬µÏ¾«ÃÜ,29.32,29.4,27.51,28.99,28.82,0.5,1.7349,24.1247,10614861,301096375.0,5160320000.0,1290080000.0
2017-02-21,'603638,°¬µÏ¾«ÃÜ,28.82,29.35,28.28,28.36,28.47,0.35,1.2294,21.6398,9521533,275090648.0,5072320000.0,1268080000.0
2017-02-20,'603638,°¬µÏ¾«ÃÜ,28.47,29.78,28.39,29.78,31.54,-3.07,-9.7337,31.7087,13951849,399696750.0,5010720000.0,1252680000.0
2017-02-17,'603638,°¬µÏ¾«ÃÜ,31.54,33.3,31.54,32.88,35.04,-3.5,-9.9886,38.252,16830893,541665664.0,5551040000.0,1387760000.0
2017-02-16,'603638,°¬µÏ¾«ÃÜ,35.04,36.0,31.44,32.75,32.75,2.29,6.9924,69.4223,30545803,1028726578.0,6167040000.0,1541760000.0
2017-02-15,'603638,°¬µÏ¾«ÃÜ,32.75,32.75,32.75,32.75,29.77,2.98,10.0101,2.4211,1065282,34887986.0,5764000000.0,1441000000.0
2017-02-14,'603638,°¬µÏ¾«ÃÜ,29.77,29.77,28.52,28.9,27.06,2.71,10.0148,22.1739,9756523,285242976.0,5239520000.0,1309880000.0
2017-02-13,'603638,°¬µÏ¾«ÃÜ,27.06,27.06,27.06,27.06,24.6,2.46,10.0,9.6874,4262438,115341572.0,4762560000.0,1190640000.0
2017-02-10,'603638,°¬µÏ¾«ÃÜ,24.6,24.6,24.6,24.6,22.36,2.24,10.0179,0.3371,148316,3648574.0,4329600000.0,1082400000.0
2017-02-09,'603638,°¬µÏ¾«ÃÜ,22.36,22.36,22.36,22.36,20.33,2.03,9.9852,0.1979,87073,1946952.0,3935360000.0,983840000.0
2017-02-08,'603638,°¬µÏ¾«ÃÜ,20.33,20.33,20.33,20.33,18.48,1.85,10.0108,0.1819,80042,1627254.0,3578080000.0,894520000.0
2017-02-07,'603638,°¬µÏ¾«ÃÜ,18.48,18.48,18.48,18.48,16.8,1.68,10.0,0.2208,97145,1795240.0,3252480000.0,813120000.0
2017-02-06,'603638,°¬µÏ¾«ÃÜ,16.8,16.8,16.8,16.8,15.27,1.53,10.0196,0.2777,122195,2052876.0,2956800000.0,739200000.0
2017-02-03,'603638,°¬µÏ¾«ÃÜ,15.27,15.27,15.27,15.27,13.88,1.39,10.0144,0.1103,48527,741007.0,2687520000.0,671880000.0
2017-01-26,'603638,°¬µÏ¾«ÃÜ,13.88,13.88,13.88,13.88,12.62,1.26,9.9842,0.0317,13929,193335.0,2442880000.0,610720000.0
2017-01-25,'603638,°¬µÏ¾«ÃÜ,12.62,12.62,12.62,12.62,11.47,1.15,10.0262,0.0295,12986,163883.0,2221120000.0,555280000.0
2017-01-24,'603638,°¬µÏ¾«ÃÜ,11.47,11.47,11.47,11.47,10.43,1.04,9.9712,0.0123,5400,61938.0,2018720000.0,504680000.0
2017-01-23,'603638,°¬µÏ¾«ÃÜ,10.43,10.43,10.43,10.43,9.48,0.95,10.0211,0.0152,6676,69631.0,1835680000.0,458920000.0
2017-01-20,'603638,N°¬µÏ,9.48,9.48,7.9,7.9,6.58,2.9,44.0729,0.0596,26229,246913.0,1668480000.0,417120000.0
